S1,S2,S3,S4,S5,S6,S7,S8
0.997913127,1.000069196,0.999239886,1.002677836,1.003840514,0.994095687,0.998297667,0.999031072
0.997713753,0.999435871,0.998888189,1.002213257,1.00432069,0.99372666,0.997811342,0.998686839
0.997697365,0.999407872,0.999187419,1.001741285,1.004800892,0.993366196,0.997325043,0.99812919
0.997684012,0.999214364,0.999267685,1.001508118,1.004560788,0.993063878,0.997811342,0.997918747
0.997291561,0.998982671,0.999275099,1.002198163,1.005041002,0.992916205,0.997811342,0.997593478
0.997456247,0.998689384,0.999281996,1.001265869,1.004560788,0.992598342,0.99756819,0.997216865
0.997445648,0.998547065,0.999329729,1.000800081,1.004560788,0.992565279,0.99756819,0.996936538
0.99778454,0.998550957,0.999388306,1.000798969,1.005281118,0.992242882,0.997325043,0.996554082
0.998303139,0.99846203,0.999029244,1.000798035,1.005041002,0.992136918,0.996595642,0.996173584
0.99811434,0.998538503,0.998781631,1.001252572,1.004800892,0.991778564,0.996595642,0.995734992
0.998623619,0.998569146,0.998750531,1.000553701,1.004800892,0.991472914,0.996352521,0.995290793
0.99861841,0.998434252,0.99864741,1.000546415,1.004080599,0.991005107,0.995866297,0.994993624
0.998423064,0.998552572,0.998728638,0.999608201,1.003120296,0.990776788,0.995866297,0.994668652
0.998075033,0.998602109,0.998650972,0.999144664,1.003120296,0.990509723,0.996838769,0.994350362
0.998057855,0.998661287,0.998662901,0.999137867,1.002640182,0.9901001,0.996838769,0.994114025
0.997664791,0.998561609,0.998775422,0.998432966,1.002160093,0.989858799,0.997081903,0.993909582
0.998000765,0.998614673,0.998939508,0.998199204,1.001440006,0.989629135,0.997325043,0.993578488
0.997975669,0.998336975,0.998839742,0.998429196,1.000959979,0.989583328,0.998297667,0.993139117
0.997274043,0.997986915,0.998618378,0.99819777,1,0.989515144,0.999513587,0.992824868
0.996519994,0.997712821,0.998388831,0.99888558,0.999760021,0.989632448,0.9990272,0.99246904
0.996848614,0.997126441,0.997986169,0.998420171,0.999520048,0.989952371,0.998540838,0.992195428
0.996674554,0.996978895,0.997498145,0.998414757,0.999280081,0.990072083,0.998784016,0.99220445
0.99660743,0.996772955,0.997036556,0.999336103,0.999280081,0.990189764,0.998297667,0.99209983
0.996605051,0.99665304,0.996585188,0.99978688,0.998560218,0.990249391,0.9990272,0.991950886
0.996257092,0.996500753,0.996026768,0.999783292,0.998800166,0.990492047,0.998540838,0.991676843
0.996423601,0.996466768,0.99562851,0.998624759,0.998320276,0.990578574,0.998054501,0.991509758
0.996419487,0.996659477,0.995194177,0.999315868,0.998320276,0.990965322,0.99756819,0.991261309
0.996760555,0.997237866,0.995050055,0.999297381,0.998320276,0.99119252,0.998054501,0.991028171
0.996717528,0.997654343,0.994956049,0.99951954,0.998320276,0.991307964,0.997811342,0.99091779
0.996699328,0.998225181,0.995266999,0.999981774,0.997840411,0.991161467,0.998297667,0.990878224
0.996850121,0.998510842,0.995444654,0.999745753,0.998080341,0.991341422,0.998297667,0.990835153
0.996803125,0.998841192,0.995470505,1.000205491,0.998560218,0.991619071,0.997811342,0.990790173
0.997145234,0.999177067,0.995582075,1.000202533,0.998800166,0.9917906,0.997811342,0.990540644
0.997314344,0.999578613,0.995671229,1.000661785,0.998800166,0.991960715,0.998054501,0.990340876
0.997661132,0.99996037,0.995887808,1.000425576,0.998320276,0.992188304,0.998054501,0.990182185
0.997651522,0.99966418,0.995968858,1.000654891,0.999040121,0.992408002,0.998297667,0.990083806
0.997467291,0.999230907,0.996091584,1.001116961,0.999520048,0.992966006,0.998784016,0.989974638
0.99676679,0.998744707,0.996093119,1.00042303,0.999280081,0.993513957,0.999513587,0.990004598
0.996411277,0.998553648,0.996384519,1.000186856,0.998800166,0.99383062,0.999270391,0.990013361
0.996362622,0.998395487,0.996757903,0.999952793,0.999040121,0.994155123,0.998784016,0.989808987
0.996183927,0.998247092,0.997178799,0.999712069,0.999040121,0.994378269,0.999270391,0.989912771
0.995479034,0.998097839,0.997666668,0.999474718,0.999280081,0.994752464,1.000972901,0.989971347
0.99547421,0.997896703,0.998036635,0.99900174,0.999040121,0.995030171,1.001459389,0.989838252
0.99512442,0.997695138,0.998443867,0.998998638,0.999280081,0.995310415,1.002432441,0.989683404
0.995095649,0.997819092,0.999054278,0.99922956,0.999280081,0.995486249,1.001459389,0.989526598
0.99561709,0.997950251,0.999477021,0.999688838,0.999280081,0.99564892,1.001216142,0.989541429
0.996129463,0.99814409,0.999906674,1.000377476,1,0.995871501,1.001945902,0.989482444
0.996295018,0.998031612,1.000248878,1.000139326,0.999760021,0.995827528,1.001702642,0.989541855
0.995946654,0.997477311,1.000263477,0.99967222,0.999760021,0.996057533,1.001216142,0.989559128
0.995932267,0.996865673,1.000213356,0.999204293,0.999040121,0.996236031,1.001216142,0.98954943
0.995925582,0.996313247,1.000371586,0.998509727,0.999520048,0.996507568,1.000972901,0.989663807
0.995729907,0.995862555,1.000410019,0.998732793,0.998800166,0.996783421,1.000729666,0.989732592
0.995709563,0.99531096,1.000332282,0.998484674,0.998800166,0.99703659,1.000729666,0.989661692
0.995356057,0.994666444,0.999827084,0.998477837,0.998560218,0.996938386,1.000486438,0.989664869
0.995510172,0.994035936,0.999677272,0.998010951,0.998560218,0.996674365,1.000729666,0.989613281
0.99549613,0.993403013,0.999320779,0.998008213,0.998320276,0.996356331,0.999756791,0.989567394
0.995315495,0.993462535,0.999173972,0.998001463,0.997840411,0.9961585,0.999756791,0.989486828
0.99566047,0.993731941,0.998934507,0.99776881,0.996880756,0.995565425,0.999513587,0.989546027
0.996171133,0.993925101,0.998691464,0.997994651,0.996880756,0.995042827,0.999756791,0.989411722
0.996155379,0.994201468,0.998393819,0.998222105,0.997120661,0.994538692,0.999513587,0.989209165
0.996320877,0.994407087,0.99808899,0.997751539,0.996880756,0.994013827,0.998540838,0.989167917
0.996312694,0.994692856,0.997785772,0.997275845,0.996400966,0.993506156,0.997811342,0.989010884
0.996473565,0.994645346,0.997487023,0.99727293,0.99616108,0.993165062,0.997325043,0.989015999
0.996992963,0.995418413,0.997096624,0.997728794,0.99616108,0.992416132,0.996838769,0.98886637
0.997677273,0.996156044,0.996707218,0.997495931,0.9959212,0.991648492,0.997081903,0.988789334
0.998017287,0.996669154,0.996224996,0.997495704,0.996640858,0.991087157,0.99756819,0.98880365
0.997842461,0.99715415,0.995818373,0.997027691,0.99616108,0.990480578,0.997811342,0.98867968
0.998013496,0.997717293,0.995393989,0.997248896,0.9959212,0.989747685,0.998054501,0.98857293
0.998342664,0.998298555,0.994989562,0.99701545,0.9959212,0.989094001,0.998540838,0.988481244
0.999012955,0.998825426,0.994664661,0.997236178,0.996400966,0.988398858,0.998540838,0.9885183
0.999703165,0.999284868,0.994251621,0.997465854,0.996880756,0.987767569,0.998784016,0.988397935
0.999694072,0.998878148,0.993964694,0.997927179,0.997120661,0.987506075,0.999513587,0.988376808
1.000213914,0.998676096,0.993558348,0.997927112,0.997360571,0.987208667,0.999513587,0.988183274
1.000178666,0.998651072,0.993199495,0.997917333,0.997600488,0.986957676,0.999270391,0.987931203
1.000523424,0.998662995,0.993099781,0.997452274,0.997360571,0.987011849,0.999270391,0.987904261
1.000515491,0.998567786,0.992924378,0.997675649,0.997360571,0.987250509,0.998784016,0.987783098
1.00033926,0.998571989,0.992843905,0.997883648,0.997360571,0.987467404,1,0.987620305
1.000686116,0.998477398,0.992589336,0.997646204,0.997360571,0.987762099,0.999513587,0.987577562
1.000650573,0.998430274,0.992497347,0.997406802,0.997360571,0.987960245,0.999270391,0.98739071
1.000994025,0.998460408,0.992480368,0.997856942,0.998080341,0.988199045,0.9990272,0.987516631
1.000983411,0.998564661,0.992496774,0.997157796,0.998080341,0.988145393,0.999270391,0.987364725
1.001327865,0.998615178,0.992701319,0.997844131,0.998560218,0.988147316,1,0.98728016
1.001663118,0.998537085,0.992729357,0.998074928,0.998800166,0.988158916,1,0.987251293
1.002184898,0.998703362,0.992884164,0.998536095,0.999280081,0.987948327,1,0.987273054
1.001626379,0.998069905,0.993101502,0.998517888,0.999760021,0.988220063,0.999756791,0.987309473
1.00179347,0.997463098,0.99330929,0.998505495,0.999520048,0.988492655,0.999513587,0.987217746
1.001428108,0.996881721,0.993547136,0.998021015,0.998560218,0.988692218,0.999513587,0.987234606
1.001233314,0.996366584,0.993709212,0.99801742,0.998560218,0.988987158,0.999513587,0.987106888
1.000795925,0.995758178,0.99393133,0.998244524,0.998560218,0.989331521,0.999270391,0.986992042
1.000094727,0.995058055,0.994084404,0.998237037,0.998800166,0.989523704,0.9990272,0.986851646
0.999569271,0.994188523,0.994032532,0.998697023,0.998080341,0.989705656,0.999513587,0.986836781
0.999390282,0.993421531,0.994042507,0.999145447,0.997840411,0.989871388,1,0.986787629
0.998842109,0.993544634,0.993900298,0.99844348,0.997840411,0.989659191,0.999270391,0.986568606
0.998663781,0.993395094,0.99396028,0.998442898,0.997120661,0.989446109,0.998784016,0.986603683
0.998489585,0.993295029,0.99391478,0.998442674,0.996640858,0.989193333,0.998784016,0.986667702
0.997959664,0.993144218,0.993918299,0.998899892,0.997120661,0.989049786,0.998784016,0.986540106
0.997587813,0.992996292,0.993975172,0.999359471,0.997120661,0.988872013,0.9990272,0.98643071
0.997397392,0.992891259,0.993885174,0.999815285,0.997360571,0.988694149,0.998784016,0.98652407
0.996855942,0.992443606,0.993739519,0.999120281,0.996880756,0.988457876,0.999270391,0.986505995
0.997185557,0.992097234,0.993379494,0.999576626,0.997600488,0.988249322,0.999270391,0.986458594
0.997011265,0.991750251,0.993055202,0.999326105,0.996640858,0.988018349,0.998540838,0.986195639
0.997523495,0.991308581,0.99257234,1.000008707,0.99616108,0.987965926,0.998784016,0.986093625
0.997346451,0.990910405,0.991893349,0.999770809,0.995681327,0.987915495,0.998297667,0.985875447
0.997518538,0.990514907,0.991434563,1.000233216,0.99544146,0.98785145,0.998540838,0.985579689
0.997509539,0.990215865,0.99092515,0.999997663,0.995201599,0.98785527,0.998054501,0.985333116
0.998205102,0.990069831,0.990372762,0.999989001,0.994961744,0.98776347,0.998540838,0.98513941
0.997828794,0.989818964,0.989905173,0.99975219,0.99544146,0.987805088,0.998297667,0.985038283
0.997987727,0.989747898,0.989718422,0.999741221,0.99544146,0.987916025,0.998054501,0.984787229
0.998159509,0.989462485,0.989966322,1.000192574,0.99544146,0.987882309,0.997325043,0.984645756
0.997810308,0.989160131,0.990167425,0.999262288,0.995201599,0.987837264,0.997325043,0.984499943
0.998331458,0.989086178,0.99053499,0.999012439,0.994961744,0.988015733,0.997325043,0.984320054
0.998154394,0.989102605,0.991017747,0.998540838,0.995201599,0.988244783,0.997081903,0.984065243
0.997969908,0.989104083,0.991449034,0.998770975,0.995201599,0.988420918,0.996352521,0.983859546
0.998143421,0.989010309,0.99188475,0.999224218,0.994961744,0.988498344,0.996838769,0.983852654
0.998316443,0.988969903,0.992261884,0.999917735,0.995681327,0.988594999,0.998297667,0.983702306
0.998466949,0.988822372,0.99262334,0.999915757,0.9959212,0.988729341,0.998784016,0.983591093
0.998755108,0.989289941,0.992579102,1.000143769,0.9959212,0.98852081,0.998784016,0.98351523
0.998518865,0.98994744,0.992337476,0.99898073,0.99544146,0.988340627,0.9990272,0.983362088
0.998683052,0.990669858,0.992176788,0.998747254,0.995201599,0.98813645,0.998540838,0.983035294
0.998681353,0.991668868,0.992030909,0.998967944,0.995201599,0.987900404,0.998784016,0.982906764
0.998146533,0.992576563,0.992085434,0.998498771,0.994961744,0.987703551,0.998540838,0.982788947
0.997768864,0.99329843,0.992154051,0.998031196,0.995201599,0.987491511,0.998054501,0.982699168
0.997226483,0.994039246,0.992191874,0.997792614,0.99544146,0.987329414,0.998297667,0.982541102
0.99677738,0.994899134,0.992416708,0.997552688,0.994961744,0.987173879,0.998297667,0.982500198
0.996601789,0.995834227,0.992417721,0.997087384,0.99544146,0.987053603,0.998054501,0.982413282
0.996053293,0.995749269,0.991666171,0.996624326,0.994961744,0.985805097,0.997811342,0.982101139
1.012597392,0.999245438,0.993537698,1.002631418,0.997360571,0.985065711,0.997811342,0.981799165
1.029710205,1.002604904,0.995398305,1.009336373,0.999520048,0.984332358,0.997811342,0.981341144
1.0468624,1.005935477,0.996964017,1.016283275,1.002640182,0.98362932,0.998540838,0.980980102
1.063712797,1.009417157,0.998104086,1.02253781,1.00552124,0.982962436,0.999756791,0.980685831
1.081126282,1.012771525,0.999299805,1.029494391,1.008403196,0.982262068,0.999513587,0.980368445
1.098400298,1.016077927,1.000448821,1.036917292,1.011286049,0.981356842,0.999513587,0.980054805
1.115902099,1.019512625,1.001568581,1.043646965,1.014169801,0.980642356,0.999513587,0.979503334
1.132565618,1.022899228,1.002685563,1.04922442,1.016573614,0.979857326,0.999513587,0.979141856
1.143540936,1.025778085,1.003667223,1.053393697,1.017535314,0.97988441,0.999270391,0.979013588
1.155290106,1.028677887,1.004919741,1.057349337,1.018737579,0.980260268,0.999270391,0.97892882
1.166871977,1.031923674,1.006291894,1.061771027,1.020421013,0.980676368,0.999270391,0.978725582
1.179520232,1.034327687,1.008077098,1.066194954,1.0218642,0.981228736,0.999756791,0.978529803
1.192402773,1.036638771,1.010136419,1.071540772,1.024510627,0.981817235,1,0.978378741
1.204959892,1.038803543,1.01208203,1.075267438,1.026435777,0.982461724,1.000972901,0.978446774
1.2177066,1.041009741,1.014087943,1.079924081,1.028361326,0.983235881,1.001216142,0.978293404
1.230121822,1.04334349,1.016175601,1.084821972,1.030528048,0.983901603,1.001945902,0.978264781
1.242716999,1.045727841,1.018186205,1.08994617,1.032936111,0.984628225,1.003405594,0.978218224
1.257898364,1.048328782,1.020628449,1.095086215,1.035103903,0.985518479,1.003162296,0.978289283
1.273837631,1.051450032,1.023099935,1.101155342,1.038236053,0.986276201,1.004378848,0.978469177
1.289439066,1.054259594,1.02547236,1.106767614,1.039923035,0.98701572,1.005108854,0.978749514
1.305615143,1.058158466,1.028802186,1.112619345,1.042815717,0.988856158,1.005595557,0.979109532
1.303417638,1.058329416,1.02937889,1.111677053,1.041851389,0.990103707,1.005352203,0.979534717
1.301040101,1.058512049,1.029941876,1.110037875,1.041851389,0.991413117,1.004865513,0.980090472
1.29866638,1.058489364,1.030518909,1.108160771,1.040887162,0.992548405,1.004865513,0.980661627
1.297198355,1.058646997,1.031119416,1.106988058,1.040405086,0.993757288,1.004378848,0.981083869
1.294825478,1.058704241,1.031682362,1.105580045,1.039441009,0.994998829,1.004378848,0.981695995
1.293186208,1.059128114,1.032406452,1.103472578,1.038477032,0.996863369,1.004135525,0.982406867
1.292627051,1.058962773,1.033177806,1.102299746,1.037513156,0.998465306,1.004378848,0.983100615
1.292438574,1.058952831,1.033985703,1.101593629,1.037513156,1.000058028,1.004378848,0.983711958
1.298600723,1.059436749,1.035121744,1.102525404,1.038959008,1.00082135,1.004622177,0.984100022
1.303883818,1.059848819,1.035848065,1.102983504,1.039200005,1.001217784,1.004865513,0.984509824
1.309532695,1.060035405,1.03649604,1.104602472,1.039441009,1.001545322,1.005108854,0.984963143
1.313887754,1.060471429,1.037265337,1.105525365,1.039923035,1.001981773,1.005595557,0.985387839
1.318450907,1.06080692,1.0379175,1.10598865,1.039441009,1.002422387,1.005838918,0.985888634
1.323017901,1.061234982,1.038685924,1.107158563,1.039441009,1.002788054,1.004865513,0.986250387
1.328303185,1.061645696,1.039090664,1.107844636,1.039923035,1.003374808,1.004865513,0.986675682
1.333235484,1.062118347,1.039530757,1.109716787,1.038718017,1.003705634,1.005595557,0.98730717
1.337808955,1.062570502,1.039915008,1.110862274,1.038718017,1.00405952,1.005352203,0.987833451
1.340552404,1.062737198,1.039922092,1.112265701,1.038959008,1.004348896,1.005838918,0.988281097
1.342195023,1.062421542,1.039895086,1.112254844,1.038718017,1.004690316,1.005595557,0.988603179
1.343837499,1.062415748,1.039915671,1.112951523,1.038477032,1.004981576,1.005838918,0.988905306
1.345105962,1.062273582,1.039873801,1.113870457,1.037754115,1.005271703,1.006325658,0.989266415
1.346743586,1.062128466,1.039875859,1.114556081,1.037995081,1.005608473,1.007299215,0.989685466
1.348393122,1.061987509,1.040010839,1.115958639,1.037031255,1.005887966,1.009246632,0.990098288
1.350961532,1.062216967,1.040283057,1.116425939,1.036308451,1.006330378,1.009003183,0.99036808
1.35260506,1.062922466,1.040668293,1.116654998,1.036308451,1.006658053,1.009003183,0.990930971
1.35517526,1.063757325,1.041211309,1.11758809,1.037272202,1.007052424,1.009490087,0.991230165
1.356446808,1.064287895,1.041536274,1.118288734,1.037754115,1.007024658,1.010463972,0.991511207
1.356993257,1.065407112,1.041813097,1.118513949,1.038236053,1.007119339,1.01070746,0.991779443
1.357535879,1.066361457,1.041989746,1.118978006,1.038236053,1.007195943,1.01070746,0.992121082
1.358085983,1.067550956,1.042287499,1.12013979,1.038236053,1.007231415,1.010950953,0.992382768
1.358228242,1.068495319,1.042418124,1.120831998,1.038959008,1.007287908,1.010220492,0.992517519
1.358208196,1.069550721,1.042656936,1.12034705,1.039200005,1.007468519,1.011194453,0.992811199
1.360196236,1.0705194,1.043029647,1.12128361,1.040405086,1.007881197,1.009977017,0.993401629
1.361841553,1.071352406,1.043322548,1.122218028,1.041610323,1.008116087,1.009003183,0.994082901
1.363310434,1.072340704,1.043544181,1.123390045,1.042092461,1.008505318,1.009490087,0.994762676
1.363837942,1.07307083,1.044115115,1.123852771,1.041851389,1.008692932,1.008516303,0.995320592
1.365108726,1.07375084,1.044565841,1.123124508,1.043297918,1.009106482,1.00754262,0.995818384
1.36657921,1.074564797,1.04514069,1.122883216,1.043297918,1.009439353,1.006569038,0.996164506
1.367490473,1.075367659,1.045638573,1.121704592,1.043297918,1.009712011,1.006082285,0.996623141
1.368773193,1.076221468,1.046136705,1.121936498,1.044021267,1.009997116,1.006082285,0.997158712
1.370059028,1.07693576,1.046645364,1.121934695,1.045226975,1.010423029,1.005108854,0.997649894
1.371889965,1.077635297,1.047147091,1.120979192,1.044985821,1.011295984,1.004378848,0.998193778
1.373721962,1.078325999,1.047871101,1.120958782,1.045468135,1.012499471,1.003405594,0.998775959
1.375171825,1.079016336,1.048573377,1.120254816,1.046191653,1.013652421,1.001945902,0.999319639
1.37608943,1.079523825,1.048969429,1.120721752,1.04763886,1.014726688,1.001702642,0.999990841
1.377180168,1.079425699,1.049339065,1.121183757,1.048121312,1.015894819,1.001945902,1.000400687
1.378096478,1.079227406,1.049450848,1.121416284,1.047880083,1.017018884,1.001216142,1.00109716
1.37883129,1.079118305,1.049717402,1.120946194,1.047880083,1.018065153,1.000243216,1.001704788
1.37956431,1.078961812,1.050048772,1.120464259,1.047156433,1.019176822,1.000243216,1.002159326
1.380115862,1.078833943,1.050451455,1.119990728,1.046915228,1.020369742,1.000243216,1.002618086
1.381029867,1.078784642,1.050589543,1.119520142,1.046191653,1.021718278,1.000243216,1.003391849
1.382125166,1.079333077,1.050869158,1.119984511,1.046191653,1.022819533,1.000486438,1.004391049
1.383230191,1.079974676,1.050942116,1.120441702,1.046191653,1.02392132,0.999756791,1.004957283
1.382676811,1.080549957,1.051166009,1.119501959,1.045226975,1.024756065,1.000486438,1.005369568
1.382115743,1.081322127,1.051241603,1.119719158,1.044985821,1.025720507,1.001459389,1.005802303
1.381929423,1.08195245,1.051387897,1.119718876,1.045468135,1.026555953,1.001945902,1.00626474
1.381740849,1.082717563,1.051459846,1.119706418,1.045950474,1.02750063,1.00267572,1.006725356
1.381725217,1.083595763,1.051613911,1.120643794,1.046432839,1.02838733,1.003162296,1.007121026
1.381725213,1.084228163,1.051729149,1.120877091,1.047156433,1.029318069,1.004135525,1.007749085
1.381896824,1.084299599,1.052128297,1.12134429,1.046432839,1.030048312,1.004622177,1.008332811
1.381524655,1.084474225,1.052375171,1.121335581,1.045468135,1.030772468,1.004622177,1.00887046
1.380769651,1.084905404,1.052679609,1.121804075,1.044262396,1.031501309,1.005595557,1.009288674
1.37941916,1.085473738,1.052982667,1.122738203,1.044985821,1.031739416,1.006325658,1.00993682
1.378127196,1.085991048,1.053040491,1.122972121,1.044744673,1.031541709,1.006569038,1.010288719
1.377380411,1.086384017,1.053118593,1.122724355,1.044021267,1.031378182,1.007055817,1.010666705
1.376997881,1.086696305,1.053182332,1.122956284,1.044021267,1.031478997,1.00754262,1.010991218
1.376628209,1.086984123,1.053122423,1.122483464,1.043539028,1.031423827,1.007299215,1.011217464
1.375889241,1.087172009,1.053168839,1.122013743,1.043297918,1.031315222,1.008272873,1.011522121
1.376248536,1.087491954,1.053124431,1.122242295,1.043297918,1.031317202,1.009003183,1.012039477
1.377512341,1.087274239,1.052811059,1.122942644,1.044021267,1.031272883,1.00875974,1.01258635
1.378985948,1.087004967,1.052548914,1.123878991,1.044744673,1.031183886,1.008029449,1.013044903
1.380085935,1.086612567,1.052442633,1.124308144,1.045226975,1.031035707,1.007786032,1.013232983
1.380814074,1.085676946,1.052354658,1.123835949,1.045226975,1.031073908,1.007299215,1.013539126
1.382099854,1.084758027,1.052328877,1.124302117,1.045709301,1.031053812,1.006569038,1.01384796
1.383754577,1.083898682,1.052061862,1.125003216,1.045950474,1.031012508,1.005838918,1.013996331
1.385412451,1.082946779,1.052108753,1.124978109,1.046191653,1.030969398,1.005108854,1.014007822
1.386687079,1.08204481,1.05206535,1.12497725,1.045950474,1.030941087,1.004865513,1.01401963
1.370281532,1.078655319,1.050550268,1.119339469,1.044021267,1.030346875,1.004865513,1.014020338
1.352788697,1.075499944,1.048807355,1.113244926,1.041128209,1.029386042,1.005108854,1.014247082
1.335001216,1.072466878,1.047142274,1.107149913,1.038718017,1.02845288,1.004865513,1.014247521
1.317442772,1.069887409,1.04504283,1.101519562,1.037513156,1.027588201,1.004135525,1.01414774
1.299721064,1.06719401,1.04326084,1.094954164,1.034863012,1.026718565,1.003892208,1.014113886
1.282951706,1.064446442,1.041618455,1.088644177,1.032936111,1.025787869,1.003405594,1.014138033
1.266397619,1.0617926,1.039814705,1.082339047,1.030287276,1.024807425,1.002919005,1.01410445
1.24954883,1.05915048,1.038059311,1.075803285,1.027879901,1.023872828,1.00267572,1.014161339
1.232378279,1.056517154,1.036192377,1.069738922,1.026195111,1.022940339,1.002432441,1.014213018
1.214727524,1.053461813,1.034350753,1.063679717,1.023307612,1.022180534,1.001945902,1.014226079
1.196921575,1.049859604,1.032423966,1.057852071,1.021142579,1.021415579,1.001459389,1.014297462
1.17936197,1.046427991,1.030289374,1.051567973,1.018737579,1.020791788,1.000243216,1.014168852
1.161646601,1.042808034,1.028241056,1.046198003,1.017054452,1.020080934,1,1.013919996
1.142556344,1.039753689,1.026439586,1.039917826,1.014650514,1.019457313,0.999756791,1.013859129
1.124059205,1.036770064,1.024531346,1.033415723,1.0122472,1.018778069,1.000486438,1.013816812
1.10506839,1.033802251,1.022635623,1.028302573,1.010565252,1.017931946,1.000243216,1.013974137
1.08722013,1.030838688,1.020790866,1.023180032,1.0086434,1.017187355,1.000729666,1.013837986
1.068515892,1.027893799,1.018969038,1.017151772,1.006241645,1.016431742,1.000972901,1.013882858
1.049353241,1.025426026,1.017448663,1.010895472,1.003840514,1.015636621,1.001459389,1.014012197
1.030762944,1.023010065,1.015820878,1.004873219,1.001920058,1.015098471,1.002189168,1.014375228
1.012754971,1.020651719,1.014323041,1.000014114,0.999760021,1.014537976,1.001459389,1.014735595
1.011001069,1.020627756,1.014240242,1.000702128,1,1.014444169,1.001216142,1.015078748
1.010471375,1.020330698,1.014318201,1.000462774,1.000719975,1.014883843,1.000972901,1.015286086
1.010286201,1.020053208,1.014346703,1.001141351,1.000959979,1.015331183,1.001216142,1.015600153
1.00958804,1.01971173,1.014598282,1.001600878,1.001440006,1.01583923,1.001702642,1.0159423
1.009929433,1.019508626,1.014685226,1.002281184,1.002640182,1.016284205,1.001945902,1.016286546
1.009565889,1.019161167,1.014715085,1.002028973,1.002880236,1.016691149,1.002432441,1.016632519
1.008516416,1.018480117,1.014636033,1.001553772,1.002880236,1.017581494,1.001945902,1.016829704
1.007638601,1.017567848,1.014615569,1.00201343,1.003360363,1.018335155,1.001945902,1.017146695
1.007403672,1.016789411,1.014621702,1.002703586,1.003600435,1.019006245,1.001702642,1.017539436
1.006856941,1.016343807,1.014782267,1.002444113,1.004080599,1.019480052,1.001945902,1.017953692
1.006507832,1.016579297,1.01506939,1.00267434,1.004560788,1.020042917,1.002432441,1.01846263
1.006507596,1.016676377,1.015432505,1.002674171,1.005041002,1.020383322,1.00267572,1.01899792
1.006156632,1.016790325,1.015787142,1.003128342,1.005041002,1.020778175,1.002919005,1.019564129
1.006316813,1.016806463,1.016058822,1.003354127,1.004560788,1.021340783,1.002919005,1.020161794
1.006118676,1.016874178,1.016306101,1.003342501,1.00432069,1.021744457,1.00267572,1.020449372
1.005414967,1.017117303,1.016507545,1.001952161,1.003360363,1.022132588,1.002919005,1.020562762
1.004195168,1.017707866,1.016804374,1.001715017,1.003120296,1.022310197,1.003162296,1.021024042
1.003839304,1.018315044,1.017153676,1.001709675,1.003120296,1.022559751,1.004378848,1.021431622
1.004008677,1.018433653,1.017188446,1.002634567,1.003600435,1.022913476,1.004865513,1.02180733
1.004002418,1.018452931,1.017260122,1.002854011,1.002880236,1.022999099,1.004865513,1.02193304
