S1,S2,S3,S4,S5,S6,S7,S8
1.046093059,1.343555417,1.231407804,1.00692434,1.006016486,1.092278637,1.1188576,1.082775047
1.046255411,1.343375097,1.231544938,1.006737107,1.006764184,1.092034086,1.11877584,1.082800531
1.045930712,1.343062112,1.231188478,1.00692434,1.00710006,1.091935258,1.119084347,1.08280489
1.045930712,1.343019475,1.230960498,1.007298822,1.007463716,1.091897647,1.119384726,1.082805561
1.046093059,1.343081762,1.230865549,1.007673323,1.007072421,1.091853984,1.119671446,1.082914449
1.046742491,1.343024658,1.230447939,1.007860581,1.006693251,1.09163739,1.11943518,1.08263328
1.046742491,1.343054856,1.230237565,1.007673323,1.006685825,1.091671575,1.119229818,1.082412437
1.046580127,1.343177605,1.229899001,1.00748607,1.007034915,1.091783602,1.119497749,1.082092804
1.04576837,1.343275306,1.229665399,1.007673323,1.007011724,1.091794207,1.120075291,1.081838128
1.045443697,1.343221994,1.229592517,1.00748607,1.006789646,1.091886921,1.120335915,1.081646383
1.045119042,1.343273421,1.229308007,1.007673323,1.006388123,1.091789295,1.119969458,1.081367389
1.04349603,1.33872271,1.224382568,1.007298822,1.006197274,1.090645061,1.118511719,1.080816849
1.040900116,1.32809798,1.213160311,1.007111579,1.005019217,1.088618045,1.115664064,1.079479071
1.038305317,1.317648494,1.202040305,1.007111579,1.005010925,1.086644921,1.112098338,1.078160996
1.035873705,1.307346269,1.191300103,1.007111579,1.004587783,1.084924246,1.108835529,1.076932539
1.033281066,1.297227999,1.180494252,1.006549879,1.004021607,1.083286287,1.105762065,1.075627128
1.031013419,1.287253184,1.169754276,1.006737107,1.00343119,1.081514576,1.10195481,1.07424333
1.028584742,1.27731394,1.159028487,1.006549879,1.003054407,1.079773227,1.098719701,1.073088689
1.026157043,1.26757413,1.148502741,1.006362655,1.003196284,1.078086121,1.095627652,1.071861202
1.024700893,1.257870791,1.137972621,1.006362655,1.003375574,1.076359177,1.092401008,1.07075103
1.02308336,1.242255932,1.119205977,1.00692434,1.003179028,1.074137176,1.08815904,1.068906477
1.020981215,1.225432689,1.100562831,1.00692434,1.002613961,1.071592856,1.08428761,1.066961882
1.018718186,1.208848141,1.082314853,1.00692434,1.001085056,1.06902211,1.079589714,1.064799129
1.016779123,1.192784343,1.064475854,1.006549879,1.000888304,1.06621636,1.074748305,1.062641819
1.014517671,1.176438992,1.046870931,1.006175437,1.000122896,1.063364615,1.070575608,1.06070936
1.012579959,1.160480246,1.029490614,1.006175437,1.000305304,1.060616178,1.066384856,1.058599804
1.010320082,1.144726348,1.012403667,1.005426612,0.99992537,1.057776383,1.061721308,1.056549276
1.008061053,1.129125493,0.995781698,1.005988223,0.999533917,1.054962095,1.056751503,1.054458379
1.00580287,1.113619418,0.979254863,1.005988223,0.998762407,1.052048281,1.052215569,1.05253959
1.004190401,1.097876993,0.96404447,1.005988223,0.998548429,1.0488051,1.046280136,1.050237567
1.002256007,1.082712367,0.949864321,1.005988223,0.997946234,1.045415822,1.040794425,1.047795065
1,1.067801435,0.935835854,1.005239419,0.99756521,1.042086496,1.035686278,1.045389517
0.999033399,1.056694721,0.925538873,1.005801015,0.997738081,1.039813686,1.032482798,1.043316136
0.99951668,1.05045035,0.920094605,1.005988223,0.998469062,1.03850596,1.029755932,1.041896187
0.999838889,1.04412807,0.914697966,1.005988223,0.99824177,1.037081619,1.02782142,1.040547218
1.000483359,1.037706679,0.909292844,1.006362655,0.998033769,1.035659023,1.026063192,1.039260212
1.00080562,1.031394071,0.903982269,1.00692434,0.998029781,1.034172972,1.023966828,1.037948762
1.001450193,1.025166984,0.898691443,1.00692434,0.998384083,1.032871391,1.021882931,1.036719495
1.001611347,1.019183815,0.894533933,1.006737107,0.998362624,1.030937732,1.019918992,1.035145596
1.001933669,1.012760323,0.89089455,1.00692434,0.997980411,1.029279006,1.017211424,1.033346484
1.001933669,1.006386769,0.887324401,1.00692434,0.997595348,1.027627127,1.014342936,1.031568507
1.002094836,1.004821537,0.89044166,1.006362655,0.99777603,1.026426086,1.012594029,1.030264611
1.002739547,1.004555911,0.893785888,1.006549879,0.997897939,1.0256425,1.011164127,1.029198209
1.003061929,1.004276404,0.897101673,1.006362655,0.998456185,1.024841068,1.010296636,1.028399244
1.003545534,1.003888989,0.90047293,1.006362655,0.998643202,1.023952682,1.008890501,1.027488281
1.003867958,1.003601614,0.903985684,1.00692434,0.999011568,1.023065663,1.007298785,1.026512484
1.003867958,1.00320916,0.907384707,1.006549879,0.998802285,1.02213838,1.00616815,1.025597615
1.004190401,1.002786883,0.911553699,1.007111579,0.99935925,1.020906458,1.004713886,1.02451834
1.004190401,1.002290891,0.91595,1.007111579,0.999910101,1.01986325,1.00403837,1.023386959
1.004190401,1.001821338,0.920416529,1.007111579,1.000659406,1.01889024,1.002269804,1.022265508
1.004190401,1.001941463,0.923880557,1.007111579,1.000280727,1.018232229,1.002325289,1.021460773
1.004029177,1.001722307,0.926601319,1.007111579,1.001027733,1.017866042,1.00125178,1.020839226
1.004190401,1.001397207,0.929381107,1.00748607,1.001208743,1.01749797,1.000511499,1.020102336
1.004351628,1.001027851,0.932175961,1.007673323,1.000824562,1.017084499,0.999386203,1.019400135
1.004029177,1.000672326,0.934848945,1.007298822,1.000445921,1.016633568,0.999166414,1.018810042
1.004029177,1.000377242,0.937587561,1.007111579,1.000437679,1.016246789,0.998690079,1.018228393
1.004190401,1.000468174,0.940509357,1.006737107,1.000430301,1.015135209,0.998527661,1.017586789
1.004351628,1.000403452,0.943531687,1.006737107,1.000424916,1.014430471,0.997503629,1.016751466
1.004029177,1.000373132,0.946577766,1.006175437,1.000233062,1.013552204,0.996643556,1.015917086
1.00451286,1.000223987,0.94841799,1.005988223,1.000016427,1.013191897,0.995503623,1.015384918
1.00451286,1.000274371,0.949906278,1.005801015,0.999891915,1.012673361,0.995100122,1.015054685
1.00451286,1.000370684,0.951290718,1.006175437,1.000259451,1.012161506,0.994548237,1.014627099
1.004190401,1.000487078,0.952600864,1.006362655,1.000070409,1.011553496,0.994370645,1.014318303
1.003867958,1.000612301,0.953997015,1.006175437,1.000051829,1.010974066,0.99416889,1.013977927
1.003545534,1.000720399,0.955384968,1.005988223,1.000029804,1.010382504,0.993197527,1.013440573
1.003706744,1.000679839,0.956735498,1.005801015,1.000002402,1.009504918,0.992992307,1.012960048
1.004190401,1.000654079,0.958382873,1.004865046,0.999227773,1.00870211,0.992516213,1.012327466
1.004029177,1.000615251,0.96006979,1.004677867,0.998994093,1.007925477,0.991785996,1.011639537
1.003545534,1.000791791,0.961078723,1.004490693,0.998605595,1.007527775,0.991146456,1.011346576
1.003706744,1.001002053,0.961789113,1.004303524,0.998214521,1.006871985,0.990274253,1.010820746
1.003545534,1.001202284,0.962599862,1.004490693,0.998017427,1.006201925,0.989662189,1.010404265
1.003384328,1.001350113,0.963263949,1.004303524,0.998360129,1.005589714,0.988591658,1.010040284
1.003706744,1.001483736,0.963892596,1.004303524,0.997976367,1.004824185,0.988189399,1.009681161
1.003867958,1.001595903,0.964505134,1.003554897,0.99777843,1.004062657,0.987183318,1.009309815
1.003706744,1.001395551,0.965027903,1.003367753,0.998089683,1.003500188,0.987169923,1.008995811
1.003545534,1.001447949,0.966015777,1.003554897,0.998089314,1.002793173,0.986763305,1.008491359
1.003706744,1.001496,0.966948892,1.003554897,0.998084726,1.002078051,0.986116373,1.008013036
1.003545534,1.001238641,0.967653753,1.003367753,0.998083412,1.002102374,0.985104974,1.007481891
1.003061929,1.000974514,0.968326519,1.003180613,0.998080051,1.001752494,0.984768512,1.007107377
1.002739547,1.000647325,0.968949199,1.002993479,0.997494083,1.001537215,0.984037618,1.006799303
1.002417183,1.00042292,0.96967079,1.003367753,0.997674644,1.001244949,0.98360556,1.006489776
1.002094836,1.000193304,0.970262625,1.003367753,0.998402351,1.000947294,0.98295588,1.006115291
1.001772506,0.999911443,0.970749131,1.003180613,0.998015745,1.000670519,0.982743569,1.005800862
1.001772506,0.999383248,0.971718733,1.003742046,0.997990919,1.000573192,0.98224442,1.0054446
1.002094836,0.999268044,0.972588957,1.004490693,0.997855727,1.000367581,0.981728586,1.005073193
1.002417183,0.999189722,0.97333215,1.004865046,0.997468514,1.000245762,0.980938834,1.004657153
1.001933669,0.999402484,0.974117083,1.00505223,0.99744865,1.000533731,0.980455579,1.004455319
1.002094836,0.999477245,0.97460332,1.005801015,0.998011768,1.000602856,0.979534563,1.00415382
1.002094836,0.999732538,0.975149204,1.006175437,0.997815076,1.0007228,0.978855451,1.004049017
1.002094836,0.999689625,0.975635013,1.006362655,0.997949783,1.00078298,0.978599547,1.003861703
1.002417183,0.999737679,0.976189777,1.006549879,0.997565329,1.000840343,0.978109937,1.003702818
1.003061929,0.99980329,0.976699399,1.006737107,0.997558807,1.00101941,0.977763865,1.003392697
1.003061929,0.999197311,0.977149469,1.007111579,0.997555901,1.001125772,0.977562934,1.003085698
1.002900736,0.998532292,0.977582923,1.007298822,0.997165162,1.000979034,0.977554694,1.002618981
1.003061929,0.998083523,0.977973539,1.007673323,0.997157768,1.000902012,0.977516097,1.002201773
1.003223126,0.99783124,0.978464867,1.00748607,0.996780479,1.000553099,0.97703806,1.001830177
1.002900736,0.997288366,0.978563728,1.007673323,0.996577848,1.000371566,0.976359671,1.001574969
1.002739547,0.996829516,0.978768389,1.007298822,0.996194829,1.000132328,0.975366998,1.001120913
1.002256007,0.996504362,0.97893042,1.007673323,0.995973346,0.999955417,0.974623357,1.00072062
1.002417183,0.99604236,0.978985597,1.008235112,0.996332596,0.999821414,0.974265744,1.00046999
1.002578363,0.995625451,0.979185845,1.008422385,0.9966988,0.999621131,0.974212658,1.000104007
1.002578363,0.995282822,0.979590437,1.007860581,0.996499891,0.999622927,0.974453067,0.999787197
1.002739547,0.994993165,0.980146429,1.008047844,0.995740391,0.999582157,0.973126048,0.999336574
1.002739547,0.994659328,0.980599842,1.007673323,0.99627135,0.999594385,0.972009324,0.999037863
1.002900736,0.994600709,0.980795779,1.007298822,0.996620246,0.999441534,0.971529218,0.998774849
1.002578363,0.994079622,0.980865625,1.006737107,0.99661789,0.999346015,0.971041649,0.998518866
1.002094836,0.993444402,0.98115906,1.00692434,0.996790423,0.999231615,0.970875973,0.998417854
1.002256007,0.992741065,0.98130746,1.007111579,0.996719155,0.999060741,0.970496079,0.9980739
1.001772506,0.992165665,0.981505235,1.006737107,0.996488529,0.998910642,0.970206911,0.997904453
1.002094836,0.991504023,0.981602655,1.006737107,0.997051542,0.998761565,0.969710037,0.997597767
1.002256007,0.990985869,0.981843631,1.00692434,0.997032841,0.998265235,0.969684541,0.997244262
1.002094836,0.990828762,0.982336312,1.006362655,0.997401532,0.997787601,0.969924108,0.997006208
1.001450193,0.990456595,0.982734636,1.005801015,0.996825009,0.997360268,0.969914601,0.996848242
