S1,S2,S3,S4,S5,S6,S7,S8
0.998834593,1.011046574,0.999408325,1.006103407,0.996153352,0.987694118,0.999326821,0.990594906
0.99855666,1.011146596,0.999709597,1.006824611,0.995971345,0.987494326,0.99914949,0.990336738
0.998137192,1.011246627,1.000023281,1.006103407,0.995243364,0.987176581,0.999145867,0.990369512
0.997861083,1.011446716,1.000322801,1.005923118,0.995425352,0.986925588,0.998792732,0.990157218
0.997718742,1.011646841,1.000671944,1.005923118,0.99506138,0.986607615,0.998615727,0.989838212
0.997558398,1.012097255,1.00052703,1.00538228,0.994697428,0.986405336,0.998785286,0.989624879
0.997818432,1.012147312,1.000331961,1.005923118,0.994697428,0.986246421,0.998262346,0.989467939
0.997786913,1.012097255,1.00023963,1.006103407,0.994879402,0.985876005,0.998957294,0.9891913
0.997651092,1.0120472,1.000297787,1.006283701,0.993969582,0.98547155,0.998945869,0.988985448
0.997650529,1.0120472,1.000253478,1.006283701,0.993969582,0.985123663,0.998237966,0.98877427
0.998047439,1.012097255,1.000315267,1.006283701,0.994151536,0.984763888,0.998401974,0.988723019
0.998300962,1.012197372,1.000280154,1.006464,0.994333495,0.984427334,0.998749379,0.988501722
0.997896999,1.012247433,1.000291074,1.006283701,0.994333495,0.984127663,0.999269998,0.988345874
0.998295999,1.012297498,1.000295546,1.006644303,0.994515459,0.983866102,0.999439482,0.988295723
0.998686761,1.012347564,1.000249099,1.006464,0.994697428,0.9834964,0.999435897,0.988252629
0.998010906,1.011897049,1.000448737,1.006103407,0.993969582,0.983339181,0.998902122,0.98787883
0.998404217,1.011096584,1.000798609,1.006824611,0.995243364,0.983457221,0.999419748,0.987778907
0.998523104,1.010796559,1.000949114,1.007004924,0.995243364,0.983587537,0.999052692,0.987754083
0.99850253,1.010496615,1.001099616,1.007004924,0.995425352,0.983795008,0.998183198,0.987651144
0.998225549,1.010096817,1.001253021,1.007726223,0.995243364,0.984031442,0.997477272,0.987438146
0.998489096,1.009747111,1.001453219,1.007726223,0.995607345,0.984274304,0.997472438,0.987438162
0.998582036,1.009347583,1.001603089,1.00790656,0.996335364,0.984490769,0.996950564,0.987327873
0.998570293,1.008998114,1.001810426,1.007726223,0.996517381,0.984705705,0.996767056,0.987351309
0.998971807,1.008698657,1.001963659,1.008086901,0.997427538,0.984978189,0.996244904,0.987260127
0.999370512,1.009097951,1.0018169,1.008267247,0.996881429,0.985160758,0.995723005,0.98707174
0.999623897,1.008798467,1.001779463,1.008808315,0.997063461,0.985490528,0.995548203,0.986962438
0.999348045,1.008249623,1.002055734,1.00916905,0.997063461,0.985679224,0.995012013,0.986932982
0.999076947,1.007701052,1.002222011,1.00898868,0.996881429,0.986110369,0.995524982,0.986881248
0.998902429,1.007302262,1.002422964,1.008808315,0.997245497,0.986501409,0.994996114,0.986887813
0.998629784,1.006853794,1.002573258,1.008447599,0.997791634,0.987040257,0.994822307,0.986838404
0.998481583,1.006505112,1.002823103,1.008447599,0.997609584,0.987523113,0.994992186,0.98679027
0.998033821,1.006007186,1.002972933,1.008447599,0.997427538,0.987956419,0.995157196,0.98680372
0.997619174,1.005559243,1.003224093,1.008627954,0.997609584,0.988362568,0.994631646,0.98670099
0.99721549,1.00476335,1.003374371,1.008808315,0.997609584,0.98869566,0.994270299,0.986549617
0.996944619,1.004067413,1.003525394,1.008808315,0.997791634,0.988915318,0.993909385,0.986465868
0.996807903,1.003421578,1.003783036,1.008627954,0.997245497,0.989191323,0.993385824,0.986244773
0.997479986,1.003222936,1.003641221,1.008627954,0.997791634,0.989264538,0.993903079,0.986260061
0.997070805,1.003073978,1.003497499,1.008267247,0.996881429,0.989175518,0.993365213,0.986266521
0.997316489,1.002925039,1.003254031,1.008086901,0.997063461,0.98907659,0.993017644,0.986109968
0.997177136,1.002726486,1.002957514,1.008086901,0.996517381,0.988923363,0.99284362,0.985908425
0.997031029,1.002577595,1.002665314,1.007545891,0.996699403,0.988819167,0.99300149,0.985811011
0.997265023,1.002329487,1.002421086,1.007365564,0.996517381,0.98871514,0.992827511,0.985819401
0.99725504,1.00218065,1.002174371,1.007004924,0.996335364,0.988636567,0.992476435,0.985709781
0.997248511,1.002329487,1.001581157,1.006824611,0.996335364,0.98853263,0.992128872,0.985379736
0.997244982,1.002428724,1.001088576,1.006464,0.995607345,0.988073233,0.991947044,0.985105087
0.997242868,1.00183344,1.000890712,1.007004924,0.996153352,0.98770816,0.992467308,0.985159277
0.997242604,1.001883034,1.000553903,1.006644303,0.995971345,0.987163811,0.992287762,0.985081856
0.997775205,1.001932631,1.000307456,1.005923118,0.996153352,0.986687176,0.992632539,0.984983307
0.997767535,1.001982231,1.000110923,1.005742834,0.995789342,0.986217676,0.99227634,0.984726751
0.997742807,1.002081436,0.999785325,1.005562554,0.996153352,0.9858465,0.992088957,0.984586211
0.997870146,1.002031832,0.999394884,1.00538228,0.995789342,0.98532176,0.991884377,0.984477285
0.998003127,1.001982231,0.999001525,1.005562554,0.995971345,0.984742498,0.991883932,0.984270042
0.99773073,1.002329487,0.998807445,1.00538228,0.995607345,0.984264709,0.991709101,0.984003714
0.997451314,1.00223026,0.998664275,1.004841484,0.995425352,0.983543841,0.991708413,0.983738011
0.997713111,1.002478345,0.998469944,1.004480978,0.995425352,0.982859258,0.991009651,0.983472416
0.997170133,1.002577595,0.998321404,1.003760022,0.994515459,0.982232166,0.990484737,0.983201167
0.996487523,1.002676854,0.998031118,1.003039142,0.994697428,0.981551218,0.990136709,0.982874067
0.99608171,1.002875398,0.997896323,1.003219355,0.994151536,0.980872426,0.989954966,0.982765473
0.996350591,1.003073978,0.997655651,1.003219355,0.993969582,0.980187852,0.98960725,0.98255317
0.996329672,1.003272593,0.997509767,1.002858934,0.993787632,0.979659908,0.98995335,0.982343571
0.995782724,1.003520913,0.997473424,1.002318339,0.993787632,0.979083443,0.990297873,0.982123451
0.996035719,1.002925039,0.997424768,1.00213815,0.993605688,0.978670055,0.989597789,0.981859732
0.995764513,1.002726486,0.99718352,1.002318339,0.993787632,0.978147528,0.989420035,0.981530399
0.995750592,1.002428724,0.997035154,1.00213815,0.993423748,0.977622171,0.990111178,0.981204842
0.995879336,1.001883034,0.997140291,1.00213815,0.993423748,0.977109365,0.989586538,0.981055343
0.995463466,1.001387187,0.99719634,1.00213815,0.993605688,0.976951489,0.989759849,0.980896881
0.995575014,1.000891563,0.99730017,1.001957966,0.993423748,0.976748771,0.989578144,0.980703577
0.995672071,1.000346633,0.997450868,1.001957966,0.993423748,0.976649259,0.989737001,0.980603389
0.99553197,0.999752472,0.997501472,1.002678731,0.993423748,0.976449939,0.989560454,0.980492054
0.995261577,0.99915863,0.997601689,1.003219355,0.993423748,0.976251692,0.989354496,0.98033418
0.995082909,0.998664007,0.997756224,1.003219355,0.993059882,0.976023419,0.989005176,0.979839243
0.994662827,0.997724833,0.997960376,1.003219355,0.993423748,0.975871128,0.988813729,0.979589348
0.994379671,0.99658901,0.998160626,1.003399573,0.993241812,0.97576663,0.98897218,0.979327464
0.994777095,0.995257147,0.998163632,1.003579795,0.993605688,0.975586197,0.988603164,0.979052522
0.995164748,0.99427162,0.998120231,1.003940254,0.993605688,0.975672129,0.988600945,0.978892645
0.995278716,0.9933854,0.998121278,1.00412049,0.993059882,0.97583381,0.989119861,0.978617192
0.995274363,0.99240155,0.997981692,1.004841484,0.993787632,0.975944557,0.988944346,0.978344976
0.995270787,0.991369454,0.997939627,1.005562554,0.993605688,0.976108728,0.988938767,0.978268507
0.995133311,0.99028925,0.997847768,1.00520201,0.993969582,0.976223264,0.988586591,0.978009505
0.99539467,0.989945772,0.996761649,1.005562554,0.994515459,0.975605405,0.988930817,0.977472763
0.996332484,0.99112386,0.997111642,1.005923118,0.994515459,0.975289561,0.988750997,0.977155155
0.997543392,0.992204885,0.997362352,1.005923118,0.994333495,0.975002677,0.988747836,0.976840901
0.998481328,0.994222367,0.997564624,1.005742834,0.994333495,0.974478287,0.989261785,0.976531693
0.99942324,0.995799563,0.997989327,1.005562554,0.994333495,0.974085509,0.989434247,0.976205135
1.000630754,0.997527215,0.998336956,1.006283701,0.994333495,0.973717584,0.988737753,0.975879783
1.001794646,0.999208105,0.998785281,1.006644303,0.993969582,0.973325504,0.989431582,0.975585851
1.003139281,1.000792465,0.999185526,1.007004924,0.994151536,0.972959438,0.989244189,0.975312493
1.004077865,1.002379105,0.999583882,1.007185241,0.994333495,0.972538587,0.988546845,0.974929028
1.00461373,1.005509483,1.001783792,1.007365564,0.994697428,0.973734104,0.988893582,0.975162624
1.005519065,1.008998114,1.004332052,1.007185241,0.994879402,0.975268393,0.989583048,0.975496266
1.006726135,1.012547852,1.006791579,1.007185241,0.995971345,0.976822137,0.990273732,0.975956944
1.007928398,1.015958291,1.009193932,1.007185241,0.996517381,0.978430028,0.991132319,0.976487862
1.009272881,1.01998403,1.011557699,1.007365564,0.996699403,0.979916525,0.992172639,0.976877152
1.010471216,1.02407499,1.01399078,1.007365564,0.996881429,0.981401084,0.992859549,0.97740195
1.011819172,1.028130242,1.016416945,1.007185241,0.996881429,0.982900596,0.993368758,0.977900143
1.01287721,1.032200279,1.01884556,1.006824611,0.997427538,0.984399109,0.993189725,0.978346719
1.013809864,1.036234029,1.021395282,1.006824611,0.99815575,0.98587763,0.993186502,0.978847309
1.015558975,1.04053907,1.02411097,1.006464,0.997791634,0.988168936,0.994915206,0.979808868
1.016770629,1.045015337,1.0268226,1.006464,0.998337815,0.990416323,0.996649346,0.98097862
1.018120113,1.04956125,1.029593153,1.007004924,0.998519885,0.992667624,0.998033722,0.982034799
1.018658806,1.053138532,1.033285231,1.007185241,0.998884039,0.995673322,0.999073986,0.983385069
1.018250506,1.055321572,1.035605664,1.007185241,0.999066123,0.998256851,1.000461683,0.984603768
1.018088744,1.057508838,1.037927158,1.007545891,0.999430307,1.000888964,1.001664854,0.985865029
1.017816284,1.059648114,1.040359336,1.008086901,0.999430307,1.003584666,1.002881174,0.987097384
1.017788732,1.061896097,1.042805907,1.008267247,0.999794509,1.006226393,1.004269827,0.98838733
1.017369025,1.063938829,1.045147698,1.007726223,1.000340848,1.008834049,1.00565309,0.989722391
1.017498114,1.066195345,1.047595594,1.007185241,1.000522971,1.012002546,1.006173646,0.991231746
1.017620355,1.068193215,1.050099996,1.007365564,1.000887231,1.015427644,1.00755981,0.99279354
1.017211159,1.070194603,1.052614475,1.007726223,1.001069369,1.018862856,1.009645236,0.994602813
1.017615879,1.070616398,1.053035763,1.007726223,1.001615809,1.020650248,1.010685045,0.995680912
1.017614507,1.070616398,1.053252784,1.008267247,1.001797966,1.022074814,1.011551331,0.996682654
1.017882452,1.070669133,1.053518454,1.007726223,1.001251511,1.023467333,1.012070385,0.997577345
1.017605773,1.070721871,1.053794568,1.008086901,1.001069369,1.024847037,1.013457743,0.998751206
1.01787594,1.070721871,1.054116246,1.008447599,1.001069369,1.026262146,1.014327984,0.999722445
1.017734091,1.070774611,1.054436031,1.008447599,1.001069369,1.027656944,1.015195232,1.000657959
1.017675017,1.071671568,1.054804623,1.008267247,1.001251511,1.029468576,1.016056902,1.001846383
1.017808797,1.07230514,1.055311757,1.008627954,1.001069369,1.031399392,1.017272703,1.003249848
1.018342795,1.072833386,1.055784999,1.008808315,1.000705099,1.033287903,1.018838538,1.004698798
1.018193799,1.07325616,1.056210771,1.008808315,1.000705099,1.034410164,1.018836948,1.005728499
1.018459434,1.073573343,1.05663279,1.00916905,1.000705099,1.035531051,1.019355348,1.006361035
1.018587875,1.07383773,1.056949072,1.009529805,1.000887231,1.036657721,1.020052154,1.007219485
1.01884758,1.074260876,1.057432724,1.009529805,1.001069369,1.037840315,1.02074058,1.007958565
1.019231521,1.074525423,1.057751437,1.009890579,1.001251511,1.039058108,1.020912748,1.008801669
1.019894541,1.074948825,1.058183116,1.010251371,1.001797966,1.040282382,1.021609521,1.00967978
1.020289806,1.075319431,1.058606735,1.009890579,1.001980127,1.041613337,1.022300627,1.01082926
1.020422692,1.076219975,1.058779343,1.010070973,1.001980127,1.042956237,1.022638989,1.011844429
1.020821541,1.077280351,1.059098925,1.010070973,1.001433658,1.044344959,1.023325241,1.012821186
1.020675032,1.078129362,1.059362815,1.010973014,1.001980127,1.045305136,1.024356161,1.013564941
1.020671544,1.079244648,1.059580368,1.010973014,1.001980127,1.045863541,1.02469568,1.014256986
1.02134106,1.080467403,1.059740473,1.010612183,1.00252664,1.046488419,1.025044327,1.014768675
1.021607798,1.08163822,1.060004976,1.010792596,1.002162294,1.047156244,1.025567749,1.015389844
1.021737789,1.082916845,1.060381387,1.010431775,1.002162294,1.047834103,1.02573791,1.015956053
1.021695252,1.084090174,1.060647853,1.011153437,1.00252664,1.048578235,1.026783981,1.016718483
1.022091325,1.085211294,1.06096637,1.011514297,1.002344465,1.049265254,1.027304195,1.017526048
1.021940123,1.086280049,1.061392532,1.011514297,1.002891007,1.049825751,1.028168677,1.018664323
1.022329177,1.087456832,1.061735423,1.011153437,1.003073197,1.050391035,1.028337186,1.019630602
1.022734386,1.087670923,1.062058775,1.011153437,1.002891007,1.050685434,1.028858852,1.020391872
1.022819684,1.088206324,1.062277785,1.011153437,1.002708821,1.050768565,1.029202244,1.020829393
1.022952019,1.08890272,1.062439725,1.010792596,1.002891007,1.050982542,1.029025605,1.021430724
1.022940184,1.089492308,1.062442323,1.010431775,1.003255392,1.051047246,1.029374591,1.021892138
1.023343238,1.090028561,1.062498363,1.010070973,1.003255392,1.051227987,1.029367155,1.022351116
1.023454629,1.090565065,1.062711502,1.009710189,1.003619797,1.051342763,1.029365657,1.022814075
1.023586106,1.091316591,1.062870662,1.00916905,1.003255392,1.051625455,1.029714641,1.023557468
1.023990803,1.09206861,1.063137014,1.008627954,1.003802006,1.051905898,1.030571465,1.02412672
1.023854937,1.092767354,1.063306545,1.008447599,1.003802006,1.052194472,1.030915326,1.024838569
1.024229724,1.093358932,1.063377293,1.00898868,1.004348664,1.052364905,1.031080261,1.02515609
1.024500211,1.093412726,1.063698988,1.00898868,1.004530893,1.052594737,1.031604285,1.025668288
1.024754578,1.093412726,1.063964628,1.00898868,1.004713126,1.052828122,1.03177554,1.026168031
1.024877835,1.093466524,1.064233949,1.008808315,1.005077608,1.052941479,1.03247034,1.026642117
1.024862418,1.093574126,1.064395666,1.00898868,1.005442109,1.05313117,1.032988733,1.027185545
1.024858632,1.093574126,1.064607872,1.00916905,1.005806629,1.053301466,1.03298753,1.027710792
1.024982213,1.093681739,1.064772444,1.00898868,1.005806629,1.053592964,1.033508566,1.028344751
1.025076832,1.093789361,1.064882243,1.008627954,1.005988897,1.054103899,1.034379729,1.029077818
1.025334317,1.094058462,1.065046305,1.008447599,1.005988897,1.054507661,1.034375194,1.029758026
1.025468977,1.094219952,1.06511449,1.008086901,1.006718015,1.0550233,1.034539311,1.030165037
1.025714327,1.094435308,1.065170475,1.008086901,1.006535728,1.055527525,1.034521201,1.030340881
1.025682372,1.094543001,1.065331154,1.008447599,1.006718015,1.056096268,1.035218899,1.030755051
1.025398354,1.094758418,1.065342078,1.008808315,1.007082602,1.056645213,1.035914501,1.031109353
1.02566524,1.095027745,1.065398911,1.00916905,1.00744721,1.05721704,1.037135464,1.031584099
1.025373896,1.095135494,1.065405197,1.009529805,1.00762952,1.057728533,1.038181735,1.032057829
1.025369362,1.094812278,1.065571133,1.010431775,1.008358812,1.058805578,1.038881125,1.032417462
1.024948762,1.094596851,1.065736348,1.010251371,1.008541147,1.059832536,1.039751489,1.03299192
1.025077249,1.094327625,1.065790947,1.009890579,1.00762952,1.060915686,1.040260919,1.033545373
1.024656496,1.093896994,1.065853828,1.009890579,1.007811836,1.061824013,1.041130215,1.033896914
1.024640459,1.093520324,1.065855927,1.009890579,1.007082602,1.062789453,1.041299399,1.034188725
1.024763114,1.093089995,1.065910955,1.009529805,1.006900306,1.063641297,1.041806147,1.034653354
1.024617248,1.092767354,1.065919557,1.008627954,1.006353446,1.064436888,1.042500475,1.035054816
1.024331647,1.092444804,1.065974327,1.008627954,1.006171169,1.065239787,1.043024731,1.035287422
1.024193748,1.092122344,1.065975688,1.00898868,1.006535728,1.066113731,1.043899734,1.035711223
1.024308636,1.09206861,1.065978967,1.00898868,1.005988897,1.066960238,1.043724645,1.036056558
1.02498117,1.092713589,1.066097764,1.008627954,1.005259856,1.06775073,1.044071633,1.036346104
1.025100441,1.093412726,1.066208234,1.008447599,1.004713126,1.068499075,1.044933822,1.036881733
1.02549641,1.094058462,1.066314848,1.008267247,1.004713126,1.069125721,1.044926824,1.037282708
1.026033714,1.094596851,1.066369497,1.008267247,1.004348664,1.069611442,1.044400535,1.037465088
1.026302041,1.095081618,1.066477035,1.008627954,1.00416644,1.070128439,1.044746953,1.037766494
1.026963146,1.095728292,1.06663933,1.008627954,1.003802006,1.070533094,1.04491275,1.037997245
1.027503361,1.096321395,1.066747746,1.008808315,1.003437592,1.070994818,1.045437582,1.038233359
1.027884928,1.096968766,1.066700832,1.008627954,1.003255392,1.071490892,1.045778068,1.038416187
1.027747899,1.096914805,1.066608876,1.008627954,1.002891007,1.071607143,1.045602986,1.038597476
1.026791641,1.096213535,1.066031848,1.008447599,1.00252664,1.071589933,1.045421461,1.038830011
1.026248109,1.095620487,1.065555673,1.008808315,1.002708821,1.071610929,1.045231978,1.03901165
1.026111028,1.095566589,1.065034139,1.008267247,1.001797966,1.071038445,1.045568626,1.039298794
1.025837277,1.095297135,1.064399954,1.008808315,1.001615809,1.07054195,1.045741808,1.039419913
1.025276042,1.095135494,1.063872646,1.008627954,1.001980127,1.070056152,1.046085538,1.039657368
1.025263245,1.094866141,1.063250113,1.008808315,1.002162294,1.069511729,1.04555386,1.03978654
1.024853137,1.094596851,1.062723746,1.009529805,1.002708821,1.068900745,1.045728389,1.040152212
1.024582335,1.094381465,1.06209397,1.009890579,1.002891007,1.06834183,1.045721699,1.040289011
1.023362749,1.091692539,1.060307297,1.009890579,1.002891007,1.067269252,1.044670109,1.04011886
1.022671603,1.089117081,1.058044118,1.009349425,1.00252664,1.065691929,1.043966449,1.03979057
1.021989806,1.086547394,1.055803781,1.00898868,1.00252664,1.06408504,1.042916013,1.03933391
1.021038503,1.083716711,1.053497194,1.00898868,1.002708821,1.06252505,1.042733614,1.039052386
1.01940948,1.080201475,1.051248574,1.00916905,1.002708821,1.061075657,1.042033092,1.038714772
1.018314441,1.076644007,1.048967336,1.008808315,1.00252664,1.05956178,1.041332892,1.038085118
1.016551464,1.073044753,1.04673473,1.008627954,1.00252664,1.058073688,1.040457227,1.037637033
1.015166787,1.069509521,1.0445094,1.008267247,1.00252664,1.056555043,1.039928377,1.037199258
1.013537398,1.065880213,1.042233416,1.006824611,1.002162294,1.055024091,1.039397344,1.036589568
1.011780174,1.06147753,1.039494537,1.006464,1.001797966,1.052410358,1.038344432,1.035715524
1.009749684,1.056623006,1.036304561,1.006103407,1.001797966,1.049790876,1.036592476,1.034571516
1.007979951,1.051737374,1.03332757,1.006464,1.001615809,1.047120039,1.035541593,1.033456322
1.006629686,1.04749265,1.030567367,1.006283701,1.001251511,1.044748459,1.034840589,1.03248855
1.005951558,1.043881722,1.028226548,1.006103407,1.001433658,1.04254433,1.033964471,1.031354723
1.005002362,1.040231019,1.025728676,1.00520201,1.000887231,1.040368187,1.032910282,1.030119776
1.004052488,1.036592152,1.023292933,1.00538228,1.000887231,1.038275901,1.031832471,1.028936553
1.00310442,1.033067074,1.020860418,1.004661229,1.000705099,1.036129013,1.03041794,1.027747185
1.002017489,1.029451378,1.018394796,1.004480978,1.000522971,1.0339287,1.028845409,1.026382227
1.0012075,1.025492652,1.015619244,1.003940254,0.999612405,1.031073309,1.027093961,1.024621133
0.999965066,1.021396489,1.012760709,1.003219355,0.998519885,1.028037125,1.025348024,1.022580517
0.99874619,1.017415936,1.009952114,1.003039142,0.99815575,1.024975784,1.023602568,1.020674787
0.998476115,1.015707166,1.008208724,1.002858934,0.997791634,1.022413965,1.022902783,1.01920836
0.998069699,1.013950881,1.007014546,1.003219355,0.997791634,1.020355913,1.021854608,1.017861467
0.997507181,1.012197372,1.00586747,1.003219355,0.997245497,1.018243652,1.021323229,1.016541137
0.997232497,1.010396652,1.004676924,1.002858934,0.997063461,1.016220393,1.019753033,1.015155053
0.997356919,1.008648755,1.003481859,1.002858934,0.997245497,1.014116652,1.01887061,1.013801137
0.996949677,1.006853794,1.002291995,1.002858934,0.996881429,1.012028412,1.017995707,1.012450005
0.996808176,1.005310465,1.000952245,1.003219355,0.996153352,1.009758773,1.017458726,1.010649802
0.996366677,1.003272593,0.999586567,1.003940254,0.996335364,1.007536263,1.016586427,1.00902203
0.996476648,1.001288044,0.998208544,1.004841484,0.997063461,1.005233529,1.015012951,1.007258099
0.9959315,0.99995049,0.997375502,1.00520201,0.997245497,1.003977157,1.013441738,1.005896539
0.996055631,0.999208105,0.996832994,1.005021745,0.997427538,1.002796431,1.012738914,1.004887945
0.996187895,0.998466219,0.996245055,1.004661229,0.997791634,1.001669947,1.011514808,1.003823973
0.996009048,0.997675425,0.995511927,1.004661229,0.998337815,1.000577593,1.009943589,1.002546052
0.995460685,0.996835829,0.994823422,1.004480978,0.99815575,0.999517776,1.008717568,1.001531543
0.995458321,0.996046204,0.994185284,1.004841484,0.998337815,0.998346719,1.007648598,1.000384934
0.99477133,0.995405052,0.993401855,1.004661229,0.998519885,0.996493927,1.005904768,0.998881242
0.994898756,0.995207849,0.992321955,1.004841484,0.998337815,0.994751915,1.004818671,0.997332987
0.995293002,0.995059971,0.991245106,1.00538228,0.99797369,0.99310194,1.003941022,0.995830697
0.995560198,0.995405052,0.990462604,1.00538228,0.99815575,0.992098184,1.003416675,0.994837539
0.995961864,0.995750241,0.989729572,1.00538228,0.998337815,0.991253671,1.00270972,0.994085137
0.996498684,0.996095539,0.989044196,1.00538228,0.99815575,0.990470426,1.002012819,0.993198665
0.996882652,0.996440946,0.988407697,1.00538228,0.99815575,0.989694491,1.001470784,0.992378603
0.997125594,0.996687731,0.987634756,1.004841484,0.99797369,0.988934741,1.000771473,0.991516428
0.997518414,0.996983946,0.986905979,1.004480978,0.99815575,0.988141629,0.999727839,0.990687725
0.997382071,0.996638369,0.986273293,1.004661229,0.997791634,0.987249609,1.000069085,0.989634336
0.996837931,0.996243557,0.98564249,1.004480978,0.997427538,0.986436168,0.999020203,0.988361869
0.996568338,0.995898213,0.985108113,1.004661229,0.997427538,0.985672874,0.998323619,0.987375939
